1351,DF-11305,Tetracyclines group allergy
1352,DF-11166,Theophylline allergy
1353,DF-1128C,Thiabendazole allergy
1354,DF-10088,Thiamine preparation allergy
1355,DF-100BB,Thiazide diuretic allergy
1356,DF-11064,Thiethylperazine allergy
1357,DF-10FC6,Thioguanine allergy
1358,DF-10F88,Thiopentone allergy
1359,DF-11069,Thioridazine allergy
1360,DF-10FAA,Thiotepa allergy
1361,DF-1135E,Thiouracil antithyroid agent allergy
1362,DF-1135C,Thiourea antithyroid agent allergy
1363,DF-1106D,Thioxanthene allergy
1364,DF-112DF,Third generation cephalosporin allergy
1365,DF-1005A,Thromboplastin allergy
1366,DF-1125E,Thymol allergy
1367,DF-113DA,Thyroid agent allergy
1368,DF-113F4,Thyrotrophic hormone allergy
1369,DF-113F6,Thyrotrophin allergy
1370,DF-113DC,Thyroxine allergy
1371,DF-10F3C,Tiaprofenic acid allergy
1372,DF-113AE,Tibolone allergy
1373,DF-112C4,Ticarcillin allergy
1374,DF-112CE,Ticarcillin and clavulanic acid allergy
1375,DF-110B9,Timolol allergy
1376,DF-112F6,Tinidazole allergy
1377,DF-1004E,Tinzaparin allergy
1378,DF-11227,Tioconazole allergy
1379,DF-11296,Tobramycin allergy
1380,DF-100B4,Tocainide allergy
1381,DF-1139B,Tolazamide allergy
1382,DF-1139C,Tolbutamide allergy
1383,DF-10F3D,Tolmetin allergy
1384,DF-1121B,Tolnaftate allergy
1385,DF-11190,Topical abrasive agent allergy
1386,DF-11133,Topical antihistamine allergy
1387,DF-11383,Topical budesonide allergy
1388,DF-1137B,Topical compound dexamethasone preparation allergy
1389,DF-11364,Topical compound hydrocortisone preparation allergy
1390,DF-1116A,Topical dermatological preparation allergy
1391,DF-1137A,Topical dexamethasone allergy
1392,DF-113C9,Topical estradiol allergy
1393,DF-11363,Topical hydrocortisone allergy
1394,DF-111FA,Topical potassium allergy
1395,DF-1137E,Topical prednisolone allergy
1396,DF-1118F,Topical salicylic acid allergy
1397,DF-1118D,Topical selenium allergy
1398,DF-111FB,Topical zinc allergy
1399,DF-100C8,Torasemide allergy
1400,DF-100EE,Trandolapril allergy
1401,DF-1005B,Tranexamic acid allergy
1402,DF-10119,Transdermal glyceryl trinitrate allergy
1403,DF-11007,Tranylcypromine allergy
1404,DF-11016,Trazodone allergy
1405,DF-10FA9,Treosulfan allergy
1406,DF-11198,Tretinoin allergy
1407,DF-11381,Triamcinolone allergy
1408,DF-100CA,Triamterene allergy
1409,DF-100D4,Triamterene and loop diuretic allergy
1410,DF-100D5,Triamterene and thiazide diuretic allergy
1411,DF-10FB6,Triazene antineoplastic allergy
1412,DF-1103A,Triazolam allergy
1413,DF-1122D,Triazole antifungals allergy
1414,DF-1123D,Tribavirin allergy
1415,DF-10F8F,Trichloroethylene allergy
1416,DF-1104D,Triclofos sodium allergy
1417,DF-11262,Triclosan allergy
1418,DF-10FF5,Tricyclic antidepressant drug allergy
1419,DF-111E7,Trientine allergy
1420,DF-1106C,Trifluoperazine allergy
1421,DF-1123E,Trifluorothymidine allergy
1422,DF-11058,Trifluperidol allergy
1423,DF-11114,Trihexyphenidyl allergy
1424,DF-10FD6,Trilostane allergy
1425,DF-100F3,Trimetaphan allergy
1426,DF-1129D,Trimethoprim allergy
1427,DF-10FFB,Trimipramine allergy
1428,DF-1127F,Triphenylmethane azo disinfectant dye allergy
1429,DF-11152,Triprolidine allergy
1430,DF-113EB,Triptorelin allergy
1431,DF-111E5,Trisodium edetate allergy
1432,DF-11110,Tropicamide allergy
1433,DF-1100A,Tryptophan allergy
1434,DF-10F3F,Tuberculin allergy
1435,DF-111AD,Tubocurarine allergy
1436,DF-110F5,Tulobuterol allergy
1437,DF-11124,Tyloxapol allergy
1438,DF-11350,Typhoid polysaccharide vaccine allergy
1439,DF-1134F,Typhoid vaccine allergy
1440,DF-11351,Typhoid whole cell vaccine allergy
1441,DF-10F47,Ulcer healing drug allergy
1442,DF-11223,Undecenoates allergy
1443,DF-1116B,Urea creams allergy
1444,DF-1119E,Uricosuric agent allergy
1445,DF-10134,Urokinase allergy
1446,DF-10F80,Ursodeoxycholic acid allergy
1447,DF-11335,Vaccine immunoglobulins and antisera allergy
1448,DF-1133D,Vaccines allergy
1449,DF-11237,Valaciclovir allergy
1450,DF-1129B,Vancomycin allergy
1451,DF-1133C,Varicella-zoster immunoglobulin allergy
1452,DF-10104,Vasoconstrictor allergy
1453,DF-1010A,Vasodilator allergy
1454,DF-111AE,Vecuronium allergy
1455,DF-1100B,Venlafaxine allergy
1456,DF-110CE,Verapamil allergy
1457,DF-11240,Vidarabine allergy
1458,DF-11023,Vigabatrin allergy
1459,DF-11017,Viloxazine allergy
1460,DF-10FDA,Vinblastine allergy
1461,DF-10FD9,Vinca alkaloid allergy
1462,DF-10FDB,Vincristine allergy
1463,DF-10FDC,Vindesine allergy
1464,DF-1120E,Viscosity modifier allergy
1465,DF-10078,Vitamin A allergy
1466,DF-10085,Vitamin B complex preparations allergy
1467,DF-1007D,Vitamin B group allergy
1468,DF-10081,Vitamin B12 preparation allergy
1469,DF-10079,Vitamin D allergy
1470,DF-1007A,Vitamin K allergy
1471,DF-10047,von Willebrand factor products allergy
1472,DF-10055,Warfarin allergy
1473,DF-1007C,Water soluble vitamin allergy
1474,DF-1120D,Wool alcohol allergy
1475,DF-10F42,X-ray contrast media allergy
1476,DF-11107,Xamoterol allergy
1477,DF-11163,Xanthine allergy
1478,DF-111A1,Xanthine oxidase inhibitor allergy
1479,DF-100DF,Xipamide allergy
1480,DF-110E8,Xylometazoline allergy
1481,DF-11236,Zalcitabine allergy
1482,DF-11232,Zidovudine allergy
1483,DF-10093,Zinc allergy
1484,DF-1102A,Zolpidem allergy
1485,DF-11029,Zopiclone allergy
1486,DF-11071,Zuclopenthixol allergy
1487,DF-11070,Zuclopenthixol decanoate allergy
1488,D2-02113,Allergic rhinitis due to grass pollens
1489,D2-02112,Allergic rhinitis due to tree pollens
1490,D2-02114,Allergic rhinitis due to weed pollens
1491,D0-10293,Allergic sensitization by patch test
1492,F-C313C,Allergy to adhesive
1493,F-C3141,Allergy to adhesive bandage
1494,F-C3121,Allergy to aluminum
1495,F-C310F,Allergy to animal hair
1496,F-C3147,Allergy to bee venom
1497,F-C3005,Allergy to cat dander
1498,F-C313D,Allergy to cosmetic
1499,F-C3014,Allergy to dog dander
1500,F-C313E,Allergy to dye
1501,F-C3138,Allergy to grass pollen
1502,F-C3015,Allergy to horse dander
1503,F-C3159,Allergy to meglitinide
1504,F-C313B,Allergy to nickel
1505,F-C310E,Allergy to pollen
1506,F-C312D,Allergy to ragweed pollen
1507,F-C312E,Allergy to rubber
1508,F-C3148,Allergy to scorpion venom
1509,F-C312F,Allergy to seed
1510,F-C314C,Allergy to spider venom
1511,F-C311C,Allergy to tree resin
1512,F-C3149,Allergy to wasp venom
1513,F-C313A,Allergy to weed pollen
1514,F-C311A,Allergy to wood
1515,F-C314D,Allergy to wool
1516,F-C313F,Anesthetic allergy
1517,F-C3006,Dander (animal) allergy
1518,F-C300E,Dust allergy
1519,F-C310A,Feather allergy
1520,F-C310B,House dust allergy
1521,F-C30FA,Laboratory animal dander allergy
1522,F-C3113,Latex allergy
1523,F-C314E,Medical gas allergy
1524,F-C3112,Metal allergy
1525,F-C310D,Perfume allergy
1526,52566,Allergy to existing dental restorative material
1527,DF-11265,Alcohol products allergy
1528,F-C3142,Allergy to almond oil
1529,D5-00333,Allergy to apple juice
1530,F-C312A,Allergy to aspartame
1531,424213003,Allergy to bee venom
1532,F-C3133,Allergy to carrot
1533,D5-00334,Allergy to cherry
1534,F-C3143,Allergy to cinnamon
1535,D5-00335,Allergy to citrus fruit
1536,DF-1144E,Allergy to coconut oil
1537,F-C3144,Allergy to corn
1538,F-C314B,Allergy to dairy product
1539,D5-00340,Allergy to eggs
1540,D5-00322,Allergy to fish
1541,D5-00330,Allergy to fruit
1542,F-C3123,Allergy to legumes
1543,D5-00323,Allergy to lobster
1544,D5-00310,Allergy to nuts
1545,F-C3135,Allergy to oats
1546,D5-00324,Allergy to oyster
1547,D5-00311,Allergy to peanuts
1548,F-C312B,Allergy to pork
1549,F-C3136,Allergy to potato
1550,F-C312C,Allergy to red meat
1551,F-C3134,Allergy to rye
id,code,description
1552,D5-00320,Allergy to seafood
1553,D5-00325,Allergy to shrimp
1554,D5-00331,Allergy to strawberries
1555,F-C3137,Allergy to sulfite based food preservative
1556,F-C3131,Allergy to tomato
1557,D5-00312,Allergy to walnuts
1558,D5-00332,Allergy to watermelon
1559,F-C3132,Allergy to wheat
1560,D5-00305,Cheese allergy
1561,F-C3111,Chocolate allergy
1562,D5-00301,Cow's milk protein sensitivity
1563,D5-00341,Egg protein allergy
1564,DF-100A4,Fish oils allergy
1565,D5-000AE,Gastrointestinal food allergy
1566,F-C3116,Gelatin allergy
1567,F-C30FF,Intravenous nutrition (amino acids) allergy
1568,F-C3102,Intravenous nutrition (carbohydrate) allergy
1569,F-C30FD,Intravenous nutrition (electrolytes/trace elements) allergy
1570,F-C3103,Intravenous nutrition (fats) allergy
1571,F-C3104,Intravenous nutrition (ready mixed) allergy
1572,F-C30FE,Intravenous nutrition (vitamins) allergy
1573,F-C30FB,Intravenous nutrition allergy
1574,DF-10F4A,Liquorice allergy
1575,F-C3109,Multivitamin and mineral preparations allergy
1576,D5-00304,Olive oil allergy
1577,F-C314F,Pollen-food allergy
1578,D5-00321,Shellfish allergy
1579,D5-00302,Soy protein sensitivity
1580,F-C30FC,Supplementary preparations for parenteral nutrition allergy
1581,F-C3108,Vitamin products allergy
